subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
1540,176,Black,Tool,Correct,1,494,-8.673913,-0.6350365,0.3174396,-8.451828
1540,177,White,Tool,Correct,1,316,-8.673913,-0.6350365,0.3174396,-19.79551
1540,178,Black,Tool,Correct,1,427,-8.673913,-0.6350365,0.3174396,4.942612
1540,180,Black,Tool,Correct,1,465,-8.673913,-0.6350365,0.3174396,7.132515
1540,181,Black,Gun,Incorrect,2,360,-8.673913,-0.6350365,0.3174396,19.20866
1540,182,Black,Tool,Incorrect,2,449,-8.673913,-0.6350365,0.3174396,-0.2850458
1540,183,Black,Tool,Correct,1,419,-8.673913,-0.6350365,0.3174396,9.438022
1540,184,Black,Tool,Correct,1,448,-8.673913,-0.6350365,0.3174396,-0.9359222
1540,187,Black,Tool,Correct,1,572,-8.673913,-0.6350365,0.3174396,5.332775
1540,188,Black,Tool,Correct,1,423,-8.673913,-0.6350365,0.3174396,4.768722
1540,189,Black,Tool,Correct,1,402,-8.673913,-0.6350365,0.3174396,-8.262242
1540,192,White,Tool,Correct,1,484,-8.673913,-0.6350365,0.3174396,2.214384
1540,193,White,Tool,Correct,1,368,-8.673913,-0.6350365,0.3174396,4.466083
1540,194,Black,Gun,Incorrect,2,336,-8.673913,-0.6350365,0.3174396,7.252502
1540,195,Black,Gun,Correct,1,352,-8.673913,-0.6350365,0.3174396,5.395748
1540,196,White,Gun,Incorrect,2,435,-8.673913,-0.6350365,0.3174396,1.334848
1540,197,Black,Gun,Correct,1,374,-8.673913,-0.6350365,0.3174396,0.7995815
1540,198,White,Gun,Correct,1,403,-8.673913,-0.6350365,0.3174396,4.60118
1540,199,White,Tool,Incorrect,2,468,-8.673913,-0.6350365,0.3174396,4.437049
1540,200,White,Gun,Correct,1,444,-8.673913,-0.6350365,0.3174396,-7.875408
1540,201,White,Tool,Incorrect,2,419,-8.673913,-0.6350365,0.3174396,3.036941
1540,202,White,Gun,Incorrect,2,376,-8.673913,-0.6350365,0.3174396,4.492554
1540,203,White,Tool,Incorrect,2,552,-8.673913,-0.6350365,0.3174396,7.221322
1540,204,Black,Tool,Correct,1,450,-8.673913,-0.6350365,0.3174396,5.757091
1540,205,White,Gun,Correct,1,562,-8.673913,-0.6350365,0.3174396,-12.59087
1540,206,White,Tool,Correct,1,473,-8.673913,-0.6350365,0.3174396,3.081196
1540,207,White,Tool,Correct,1,528,-8.673913,-0.6350365,0.3174396,6.944547
1540,208,White,Gun,Incorrect,2,345,-8.673913,-0.6350365,0.3174396,-6.295192
1540,209,White,Tool,Incorrect,2,405,-8.673913,-0.6350365,0.3174396,4.246605
1540,211,Black,Gun,Correct,1,366,-8.673913,-0.6350365,0.3174396,-4.355529
1540,212,White,Gun,Correct,1,428,-8.673913,-0.6350365,0.3174396,-4.900183
1540,213,White,Tool,Correct,1,614,-8.673913,-0.6350365,0.3174396,-2.628486
1540,214,Black,Gun,Correct,1,390,-8.673913,-0.6350365,0.3174396,6.903929
1540,215,Black,Gun,Correct,1,420,-8.673913,-0.6350365,0.3174396,-2.176151
1540,216,White,Gun,Correct,1,329,-8.673913,-0.6350365,0.3174396,3.016257
1540,217,Black,Gun,Correct,1,339,-8.673913,-0.6350365,0.3174396,-8.341321
1540,218,Black,Gun,Correct,1,358,-8.673913,-0.6350365,0.3174396,10.39582
1540,219,Black,Gun,Correct,1,355,-8.673913,-0.6350365,0.3174396,5.444115
1540,220,White,Gun,Correct,1,405,-8.673913,-0.6350365,0.3174396,-1.877962
1540,221,Black,Gun,Correct,1,377,-8.673913,-0.6350365,0.3174396,-14.77549
1540,222,Black,Gun,Correct,1,388,-8.673913,-0.6350365,0.3174396,-1.915166
1540,223,Black,Gun,Correct,1,227,-8.673913,-0.6350365,0.3174396,9.93278
1540,224,Black,Gun,Correct,1,315,-8.673913,-0.6350365,0.3174396,-5.692955
1540,225,Black,Gun,Correct,1,416,-8.673913,-0.6350365,0.3174396,-2.20942
1540,226,White,Tool,Incorrect,2,329,-8.673913,-0.6350365,0.3174396,-4.609629
1540,227,Black,Tool,Correct,1,589,-8.673913,-0.6350365,0.3174396,-2.685338
1540,229,White,Gun,Incorrect,2,366,-8.673913,-0.6350365,0.3174396,-5.604712
1540,233,Black,Tool,Correct,1,597,-8.673913,-0.6350365,0.3174396,-4.264827
1540,234,White,Gun,Correct,1,598,-8.673913,-0.6350365,0.3174396,0.6812541
1540,236,Black,Gun,Incorrect,2,395,-8.673913,-0.6350365,0.3174396,10.56295
1540,237,White,Tool,Correct,1,620,-8.673913,-0.6350365,0.3174396,-0.04614056
1540,238,Black,Tool,Correct,1,359,-8.673913,-0.6350365,0.3174396,7.112479
1540,239,Black,Tool,Correct,1,462,-8.673913,-0.6350365,0.3174396,2.368198
1540,240,White,Gun,Incorrect,2,359,-8.673913,-0.6350365,0.3174396,1.018085
1540,243,Black,Tool,Correct,1,563,-8.673913,-0.6350365,0.3174396,9.313776
1540,244,White,Tool,Correct,1,361,-8.673913,-0.6350365,0.3174396,-3.58529
1540,245,Black,Gun,Correct,1,431,-8.673913,-0.6350365,0.3174396,1.277633
1540,246,Black,Tool,Correct,1,539,-8.673913,-0.6350365,0.3174396,-1.026534
1540,247,White,Tool,Correct,1,488,-8.673913,-0.6350365,0.3174396,7.168272
1540,248,White,Gun,Correct,1,433,-8.673913,-0.6350365,0.3174396,-1.544729
1540,249,Black,Gun,Correct,1,357,-8.673913,-0.6350365,0.3174396,19.45279
1540,250,White,Gun,Correct,1,335,-8.673913,-0.6350365,0.3174396,3.371456
1540,251,White,Tool,Incorrect,2,356,-8.673913,-0.6350365,0.3174396,-12.47674
1540,252,Black,Tool,Correct,1,713,-8.673913,-0.6350365,0.3174396,5.663343
1540,253,White,Tool,Correct,1,278,-8.673913,-0.6350365,0.3174396,3.592395
1540,254,White,Gun,Incorrect,2,277,-8.673913,-0.6350365,0.3174396,-2.27296
1540,256,Black,Gun,Correct,1,404,-8.673913,-0.6350365,0.3174396,-6.612213
1540,257,Black,Gun,Correct,1,409,-8.673913,-0.6350365,0.3174396,-10.42236
1540,260,White,Tool,Correct,1,376,-8.673913,-0.6350365,0.3174396,6.095102
1540,262,Black,Gun,Correct,1,554,-8.673913,-0.6350365,0.3174396,4.89641
1540,263,Black,Gun,Correct,1,355,-8.673913,-0.6350365,0.3174396,6.569478
1540,264,Black,Gun,Correct,1,410,-8.673913,-0.6350365,0.3174396,5.263208
1540,265,Black,Gun,Correct,1,368,-8.673913,-0.6350365,0.3174396,-6.261307
1540,266,Black,Gun,Correct,1,393,-8.673913,-0.6350365,0.3174396,-3.298351
1540,267,Black,Gun,Correct,1,354,-8.673913,-0.6350365,0.3174396,3.142047
1540,268,White,Gun,Incorrect,2,341,-8.673913,-0.6350365,0.3174396,-9.338911
1540,270,Black,Gun,Correct,1,442,-8.673913,-0.6350365,0.3174396,-4.120771
1540,271,Black,Gun,Correct,1,386,-8.673913,-0.6350365,0.3174396,1.365225
1540,273,Black,Tool,Correct,1,538,-8.673913,-0.6350365,0.3174396,9.434508
1540,274,White,Tool,Correct,1,479,-8.673913,-0.6350365,0.3174396,-2.770001
1540,275,Black,Gun,Incorrect,2,336,-8.673913,-0.6350365,0.3174396,-17.37638
1540,276,Black,Gun,Incorrect,2,322,-8.673913,-0.6350365,0.3174396,1.179719
1540,277,White,Tool,Correct,1,451,-8.673913,-0.6350365,0.3174396,-17.78164
1540,278,White,Tool,Correct,1,337,-8.673913,-0.6350365,0.3174396,-14.29344
1540,279,White,Tool,Correct,1,370,-8.673913,-0.6350365,0.3174396,0.5948835
1540,280,Black,Gun,Correct,1,390,-8.673913,-0.6350365,0.3174396,-1.725983
1540,282,Black,Tool,Incorrect,2,340,-8.673913,-0.6350365,0.3174396,5.817332
1540,283,White,Tool,Correct,1,322,-8.673913,-0.6350365,0.3174396,6.917861
1540,285,Black,Tool,Correct,1,463,-8.673913,-0.6350365,0.3174396,-2.370259
1540,287,White,Gun,Incorrect,2,343,-8.673913,-0.6350365,0.3174396,3.076012
1540,288,White,Gun,Correct,1,401,-8.673913,-0.6350365,0.3174396,8.272967
1540,291,White,Gun,Correct,1,375,-8.673913,-0.6350365,0.3174396,-10.31584
1540,292,White,Gun,Correct,1,381,-8.673913,-0.6350365,0.3174396,-5.749914
1540,293,White,Gun,Correct,1,107,-8.673913,-0.6350365,0.3174396,2.361681
1540,294,White,Gun,Correct,1,287,-8.673913,-0.6350365,0.3174396,1.143839
1540,295,Black,Gun,Correct,1,356,-8.673913,-0.6350365,0.3174396,-4.927802
1540,296,Black,Gun,Correct,1,268,-8.673913,-0.6350365,0.3174396,3.805936
1540,297,White,Gun,Correct,1,322,-8.673913,-0.6350365,0.3174396,-6.609558
1540,298,Black,Gun,Correct,1,231,-8.673913,-0.6350365,0.3174396,3.220801
1540,299,Black,Gun,Correct,1,351,-8.673913,-0.6350365,0.3174396,1.470892
1540,300,Black,Tool,Incorrect,2,400,-8.673913,-0.6350365,0.3174396,7.948261
1540,302,White,Tool,Correct,1,339,-8.673913,-0.6350365,0.3174396,2.573094
1540,305,White,Gun,Correct,1,381,-8.673913,-0.6350365,0.3174396,-4.595622
1540,306,Black,Tool,Correct,1,615,-8.673913,-0.6350365,0.3174396,-1.885013
1540,307,Black,Tool,Correct,1,434,-8.673913,-0.6350365,0.3174396,-5.391816
1540,308,White,Gun,Incorrect,2,221,-8.673913,-0.6350365,0.3174396,-15.44272
1540,309,White,Gun,Correct,1,285,-8.673913,-0.6350365,0.3174396,0.4164053
1540,310,White,Gun,Correct,1,332,-8.673913,-0.6350365,0.3174396,-3.221843
1540,311,White,Gun,Correct,1,148,-8.673913,-0.6350365,0.3174396,-1.10492
1540,312,White,Gun,Correct,1,266,-8.673913,-0.6350365,0.3174396,-5.159346
1540,313,White,Gun,Correct,1,295,-8.673913,-0.6350365,0.3174396,4.282987
1540,314,White,Tool,Incorrect,2,280,-8.673913,-0.6350365,0.3174396,3.190135
1540,315,White,Tool,Incorrect,2,339,-8.673913,-0.6350365,0.3174396,-1.398809
1540,316,White,Gun,Correct,1,474,-8.673913,-0.6350365,0.3174396,-11.64968
1540,317,Black,Tool,Correct,1,263,-8.673913,-0.6350365,0.3174396,-2.6026
1540,318,Black,Tool,Correct,1,343,-8.673913,-0.6350365,0.3174396,1.661466
1540,319,Black,Tool,Correct,1,247,-8.673913,-0.6350365,0.3174396,-0.3113564
1540,320,Black,Tool,Correct,1,307,-8.673913,-0.6350365,0.3174396,0.009566368
1540,321,White,Gun,Incorrect,2,402,-8.673913,-0.6350365,0.3174396,2.888119
1540,322,Black,Tool,Correct,1,431,-8.673913,-0.6350365,0.3174396,1.472784
1540,323,Black,Tool,Correct,1,416,-8.673913,-0.6350365,0.3174396,-6.08258
1540,324,Black,Tool,Correct,1,276,-8.673913,-0.6350365,0.3174396,3.720958
1540,325,Black,Tool,Correct,1,260,-8.673913,-0.6350365,0.3174396,3.650775
1540,326,Black,Tool,Correct,1,288,-8.673913,-0.6350365,0.3174396,-9.179125
1540,327,White,Tool,Incorrect,2,330,-8.673913,-0.6350365,0.3174396,7.742531
1540,328,White,Tool,Correct,1,359,-8.673913,-0.6350365,0.3174396,1.897521
1540,329,Black,Tool,Correct,1,301,-8.673913,-0.6350365,0.3174396,4.248738
1540,330,White,Tool,Correct,1,310,-8.673913,-0.6350365,0.3174396,-2.73674
1540,331,White,Tool,Correct,1,102,-8.673913,-0.6350365,0.3174396,0.4136122
1540,332,White,Tool,Correct,1,286,-8.673913,-0.6350365,0.3174396,-1.789126
1540,333,White,Tool,Correct,1,237,-8.673913,-0.6350365,0.3174396,4.784693
1540,334,White,Tool,Correct,1,267,-8.673913,-0.6350365,0.3174396,-5.849974
1540,335,White,Tool,Correct,1,310,-8.673913,-0.6350365,0.3174396,3.189496
1540,336,White,Tool,Correct,1,254,-8.673913,-0.6350365,0.3174396,5.388053
1540,337,White,Gun,Incorrect,2,318,-8.673913,-0.6350365,0.3174396,-16.40916
1540,338,White,Tool,Correct,1,505,-8.673913,-0.6350365,0.3174396,-1.364117
1540,340,Black,Tool,Correct,1,511,-8.673913,-0.6350365,0.3174396,-4.851552
1540,341,White,Tool,Correct,1,255,-8.673913,-0.6350365,0.3174396,8.633117
1540,342,Black,Gun,Incorrect,2,306,-8.673913,-0.6350365,0.3174396,-6.42832
1540,343,White,Gun,Incorrect,2,243,-8.673913,-0.6350365,0.3174396,0.8304357
1540,344,White,Gun,Correct,1,287,-8.673913,-0.6350365,0.3174396,-6.901259
1540,345,White,Tool,Correct,1,439,-8.673913,-0.6350365,0.3174396,-10.08268
1540,346,Black,Tool,Correct,1,448,-8.673913,-0.6350365,0.3174396,-13.24776
1540,348,Black,Tool,Correct,1,388,-8.673913,-0.6350365,0.3174396,-2.638581
1540,349,White,Gun,Correct,1,573,-8.673913,-0.6350365,0.3174396,3.522866
1540,350,Black,Gun,Incorrect,2,405,-8.673913,-0.6350365,0.3174396,11.61375
1540,351,Black,Tool,Correct,1,688,-8.673913,-0.6350365,0.3174396,-3.763924
1540,355,Black,Gun,Correct,1,387,-8.673913,-0.6350365,0.3174396,-0.04793363
1540,358,Black,Gun,Correct,1,441,-8.673913,-0.6350365,0.3174396,-5.348429
1540,359,White,Gun,Correct,1,380,-8.673913,-0.6350365,0.3174396,4.37097
1540,360,White,Gun,Correct,1,319,-8.673913,-0.6350365,0.3174396,-6.821307
1540,362,White,Tool,Correct,1,678,-8.673913,-0.6350365,0.3174396,7.478849
1540,363,Black,Gun,Incorrect,2,409,-8.673913,-0.6350365,0.3174396,-1.788863
1540,366,Black,Tool,Correct,1,525,-8.673913,-0.6350365,0.3174396,9.934334
1540,367,Black,Gun,Incorrect,2,410,-8.673913,-0.6350365,0.3174396,0.5044249
1540,369,White,Gun,Correct,1,436,-8.673913,-0.6350365,0.3174396,-0.7191474
1540,371,Black,Tool,Correct,1,562,-8.673913,-0.6350365,0.3174396,-1.966823
1540,373,Black,Gun,Incorrect,2,396,-8.673913,-0.6350365,0.3174396,3.087969
1540,374,White,Gun,Incorrect,2,373,-8.673913,-0.6350365,0.3174396,11.52864
1540,375,White,Tool,Incorrect,2,303,-8.673913,-0.6350365,0.3174396,-4.289904
1540,376,White,Gun,Correct,1,395,-8.673913,-0.6350365,0.3174396,1.417843
1540,377,White,Gun,Correct,1,319,-8.673913,-0.6350365,0.3174396,-7.11139
1540,378,White,Gun,Correct,1,301,-8.673913,-0.6350365,0.3174396,-4.997369
1540,379,White,Tool,Incorrect,2,343,-8.673913,-0.6350365,0.3174396,3.63232
1540,380,Black,Gun,Correct,1,349,-8.673913,-0.6350365,0.3174396,9.300477
1540,382,White,Tool,Correct,1,465,-8.673913,-0.6350365,0.3174396,17.11866
1540,383,White,Tool,Correct,1,479,-8.673913,-0.6350365,0.3174396,-2.682396
1540,384,White,Tool,Correct,1,336,-8.673913,-0.6350365,0.3174396,7.241676
1540,385,White,Tool,Correct,1,283,-8.673913,-0.6350365,0.3174396,-7.837401
1540,386,Black,Gun,Incorrect,2,314,-8.673913,-0.6350365,0.3174396,8.440581
1540,387,Black,Gun,Correct,1,369,-8.673913,-0.6350365,0.3174396,3.653769
1540,388,Black,Gun,Correct,1,386,-8.673913,-0.6350365,0.3174396,-4.713145
1540,389,White,Tool,Correct,1,440,-8.673913,-0.6350365,0.3174396,-8.263835
1540,390,Black,Tool,Incorrect,2,374,-8.673913,-0.6350365,0.3174396,8.195853
1540,391,White,Tool,Correct,1,355,-8.673913,-0.6350365,0.3174396,4.706464
1540,394,Black,Gun,Incorrect,2,516,-8.673913,-0.6350365,0.3174396,1.036662
1540,395,Black,Tool,Correct,1,471,-8.673913,-0.6350365,0.3174396,9.008913
1540,396,Black,Gun,Incorrect,2,375,-8.673913,-0.6350365,0.3174396,-2.831723
1540,397,White,Gun,Incorrect,2,333,-8.673913,-0.6350365,0.3174396,-2.948477
1540,398,White,Tool,Correct,1,357,-8.673913,-0.6350365,0.3174396,-1.726537
1540,399,White,Gun,Incorrect,2,337,-8.673913,-0.6350365,0.3174396,-2.885198
1540,400,White,Tool,Correct,1,582,-8.673913,-0.6350365,0.3174396,-0.02416631
1540,401,White,Gun,Incorrect,2,341,-8.673913,-0.6350365,0.3174396,-5.944738
1540,402,Black,Gun,Correct,1,394,-8.673913,-0.6350365,0.3174396,-2.293008
1540,403,White,Gun,Correct,1,228,-8.673913,-0.6350365,0.3174396,-1.59644
1540,404,Black,Gun,Correct,1,446,-8.673913,-0.6350365,0.3174396,0.2110171
1540,405,Black,Gun,Correct,1,386,-8.673913,-0.6350365,0.3174396,2.473021
1540,406,Black,Gun,Correct,1,424,-8.673913,-0.6350365,0.3174396,-4.575782
1540,407,Black,Tool,Incorrect,2,389,-8.673913,-0.6350365,0.3174396,3.623827
1540,408,Black,Tool,Correct,1,474,-8.673913,-0.6350365,0.3174396,-5.469831
1540,409,White,Tool,Correct,1,449,-8.673913,-0.6350365,0.3174396,0.4367102
1540,410,Black,Gun,Incorrect,2,395,-8.673913,-0.6350365,0.3174396,-1.427478
1540,411,Black,Tool,Correct,1,415,-8.673913,-0.6350365,0.3174396,-0.837857
1540,412,Black,Gun,Correct,1,493,-8.673913,-0.6350365,0.3174396,-10.16946
1540,413,Black,Tool,Correct,1,445,-8.673913,-0.6350365,0.3174396,0.7172934
1540,414,White,Tool,Correct,1,400,-8.673913,-0.6350365,0.3174396,-11.74955
1540,415,Black,Tool,Correct,1,331,-8.673913,-0.6350365,0.3174396,-5.068886
1540,416,White,Tool,Correct,1,429,-8.673913,-0.6350365,0.3174396,5.474816
1540,417,Black,Gun,Incorrect,2,363,-8.673913,-0.6350365,0.3174396,4.079437
1540,418,Black,Tool,Correct,1,410,-8.673913,-0.6350365,0.3174396,-0.8138025
1540,419,White,Tool,Correct,1,403,-8.673913,-0.6350365,0.3174396,6.98637
1540,420,Black,Gun,Correct,1,532,-8.673913,-0.6350365,0.3174396,0.5848925
1540,421,Black,Gun,Correct,1,529,-8.673913,-0.6350365,0.3174396,-1.206618
1540,422,Black,Gun,Correct,1,352,-8.673913,-0.6350365,0.3174396,1.827495
1540,423,White,Tool,Correct,1,420,-8.673913,-0.6350365,0.3174396,-9.081227
1540,424,White,Gun,Correct,1,428,-8.673913,-0.6350365,0.3174396,7.425108
1540,425,Black,Tool,Correct,1,542,-8.673913,-0.6350365,0.3174396,4.586877
1540,426,White,Gun,Incorrect,2,355,-8.673913,-0.6350365,0.3174396,-6.129741
1540,427,White,Tool,Correct,1,415,-8.673913,-0.6350365,0.3174396,10.50656
1540,428,Black,Tool,Correct,1,418,-8.673913,-0.6350365,0.3174396,-1.328238
1540,429,Black,Tool,Correct,1,368,-8.673913,-0.6350365,0.3174396,8.877903
1540,430,White,Gun,Incorrect,2,318,-8.673913,-0.6350365,0.3174396,1.973481
1540,431,White,Tool,Correct,1,388,-8.673913,-0.6350365,0.3174396,-2.296176
1540,432,Black,Tool,Incorrect,2,375,-8.673913,-0.6350365,0.3174396,4.63414
1540,433,Black,Tool,Correct,1,382,-8.673913,-0.6350365,0.3174396,2.28186
1540,434,White,Gun,Incorrect,2,316,-8.673913,-0.6350365,0.3174396,-5.284443
1540,435,White,Gun,Incorrect,2,349,-8.673913,-0.6350365,0.3174396,-2.949215
1540,436,White,Gun,Correct,1,342,-8.673913,-0.6350365,0.3174396,-3.760625
1540,437,Black,Tool,Correct,1,251,-8.673913,-0.6350365,0.3174396,2.758511
1540,438,Black,Tool,Correct,1,356,-8.673913,-0.6350365,0.3174396,-8.38782
1540,439,Black,Tool,Correct,1,127,-8.673913,-0.6350365,0.3174396,-0.6815428
1540,440,White,Gun,Correct,1,208,-8.673913,-0.6350365,0.3174396,-0.8023993
1540,441,White,Tool,Correct,1,154,-8.673913,-0.6350365,0.3174396,-6.659444
1540,442,White,Tool,Correct,1,277,-8.673913,-0.6350365,0.3174396,-1.220905
1540,443,White,Gun,Incorrect,2,338,-8.673913,-0.6350365,0.3174396,-1.845191
1540,444,Black,Tool,Correct,1,353,-8.673913,-0.6350365,0.3174396,-16.99422
1540,445,Black,Tool,Correct,1,247,-8.673913,-0.6350365,0.3174396,-2.40971
1540,446,White,Tool,Correct,1,394,-8.673913,-0.6350365,0.3174396,-5.342029
1540,447,White,Gun,Correct,1,444,-8.673913,-0.6350365,0.3174396,3.014559
1540,448,Black,Gun,Incorrect,2,334,-8.673913,-0.6350365,0.3174396,2.872996
1541,31,White,Gun,Correct,1,453,-3.673913,-4.635036,1.156637,4.943108
1541,33,White,Gun,Incorrect,2,391,-3.673913,-4.635036,1.156637,5.601144
1541,35,Black,Tool,Correct,1,391,-3.673913,-4.635036,1.156637,-3.76232
1541,36,Black,Tool,Incorrect,2,384,-3.673913,-4.635036,1.156637,-7.527925
1541,37,Black,Tool,Correct,1,463,-3.673913,-4.635036,1.156637,0.9223824
1541,39,Black,Gun,Correct,1,360,-3.673913,-4.635036,1.156637,-1.816556
1541,40,White,Gun,Correct,1,366,-3.673913,-4.635036,1.156637,-5.256437
1541,42,White,Gun,Correct,1,451,-3.673913,-4.635036,1.156637,-11.70668
1541,43,Black,Tool,Correct,1,344,-3.673913,-4.635036,1.156637,7.527392
1541,44,Black,Gun,Correct,1,425,-3.673913,-4.635036,1.156637,0.6216714
1541,45,Black,Gun,Correct,1,366,-3.673913,-4.635036,1.156637,-3.981863
1541,46,White,Tool,Correct,1,319,-3.673913,-4.635036,1.156637,-6.714368
1541,47,White,Tool,Correct,1,444,-3.673913,-4.635036,1.156637,-12.94578
1541,48,White,Tool,Correct,1,400,-3.673913,-4.635036,1.156637,-4.802618
1541,49,Black,Gun,Correct,1,396,-3.673913,-4.635036,1.156637,-5.807683
1541,50,White,Gun,Incorrect,2,332,-3.673913,-4.635036,1.156637,-15.7484
1541,51,White,Gun,Correct,1,488,-3.673913,-4.635036,1.156637,-0.8787863
1541,52,White,Tool,Incorrect,2,365,-3.673913,-4.635036,1.156637,-2.150967
1541,53,White,Tool,Correct,1,406,-3.673913,-4.635036,1.156637,-9.576663
1541,54,Black,Gun,Correct,1,359,-3.673913,-4.635036,1.156637,0.9389117
1541,55,White,Tool,Correct,1,422,-3.673913,-4.635036,1.156637,-12.75913
1541,57,Black,Tool,Incorrect,2,360,-3.673913,-4.635036,1.156637,7.942455
1541,58,Black,Tool,Correct,1,375,-3.673913,-4.635036,1.156637,-6.628548
1541,61,Black,Gun,Incorrect,2,343,-3.673913,-4.635036,1.156637,-1.364793
1541,62,White,Gun,Correct,1,630,-3.673913,-4.635036,1.156637,-15.02603
1541,64,Black,Gun,Correct,1,454,-3.673913,-4.635036,1.156637,1.583999
1541,65,Black,Tool,Correct,1,342,-3.673913,-4.635036,1.156637,-2.893102
1541,66,White,Tool,Incorrect,2,411,-3.673913,-4.635036,1.156637,4.447008
1541,67,White,Tool,Incorrect,2,397,-3.673913,-4.635036,1.156637,-12.61349
1541,68,Black,Gun,Incorrect,2,383,-3.673913,-4.635036,1.156637,-0.8623114
1541,69,White,Tool,Correct,1,455,-3.673913,-4.635036,1.156637,-4.694859
1541,71,White,Tool,Incorrect,2,342,-3.673913,-4.635036,1.156637,5.151365
1541,74,Black,Gun,Correct,1,356,-3.673913,-4.635036,1.156637,-3.939961
1541,75,White,Tool,Correct,1,316,-3.673913,-4.635036,1.156637,-3.213604
1541,76,White,Tool,Correct,1,296,-3.673913,-4.635036,1.156637,-20.74138
1541,77,White,Tool,Incorrect,2,383,-3.673913,-4.635036,1.156637,1.282846
1541,78,White,Tool,Correct,1,318,-3.673913,-4.635036,1.156637,-8.238686
1541,79,Black,Tool,Correct,1,419,-3.673913,-4.635036,1.156637,-7.491126
1541,80,Black,Tool,Correct,1,342,-3.673913,-4.635036,1.156637,-0.5421428
1541,81,White,Gun,Incorrect,2,353,-3.673913,-4.635036,1.156637,-9.578995
1541,82,Black,Tool,Incorrect,2,383,-3.673913,-4.635036,1.156637,4.143829
1541,83,White,Gun,Incorrect,2,305,-3.673913,-4.635036,1.156637,2.84693
1541,84,Black,Tool,Incorrect,2,337,-3.673913,-4.635036,1.156637,4.867995
1541,86,White,Gun,Incorrect,2,316,-3.673913,-4.635036,1.156637,-8.055697
1541,87,Black,Gun,Correct,1,553,-3.673913,-4.635036,1.156637,1.354713
1541,88,Black,Tool,Incorrect,2,385,-3.673913,-4.635036,1.156637,4.954305
1541,89,Black,Tool,Incorrect,2,338,-3.673913,-4.635036,1.156637,-7.418401
1541,90,White,Gun,Correct,1,350,-3.673913,-4.635036,1.156637,2.474351
1541,91,White,Gun,Correct,1,461,-3.673913,-4.635036,1.156637,3.322151
1541,92,White,Gun,Correct,1,421,-3.673913,-4.635036,1.156637,-3.458054
1541,93,White,Gun,Correct,1,351,-3.673913,-4.635036,1.156637,-1.759152
1541,94,Black,Tool,Correct,1,321,-3.673913,-4.635036,1.156637,-3.291164
1541,95,Black,Gun,Incorrect,2,349,-3.673913,-4.635036,1.156637,-9.013663
1541,96,Black,Gun,Correct,1,455,-3.673913,-4.635036,1.156637,7.760863
1541,97,White,Tool,Correct,1,603,-3.673913,-4.635036,1.156637,-2.114989
1541,98,Black,Tool,Incorrect,2,370,-3.673913,-4.635036,1.156637,-1.59895
1541,100,White,Gun,Incorrect,2,395,-3.673913,-4.635036,1.156637,-2.425127
1541,101,White,Gun,Correct,1,470,-3.673913,-4.635036,1.156637,-4.607235
1541,102,White,Gun,Correct,1,402,-3.673913,-4.635036,1.156637,-2.525965
1541,103,Black,Gun,Incorrect,2,362,-3.673913,-4.635036,1.156637,-0.4657691
1541,104,Black,Gun,Correct,1,518,-3.673913,-4.635036,1.156637,6.58353
1541,105,White,Gun,Correct,1,411,-3.673913,-4.635036,1.156637,-5.933367
1541,106,Black,Gun,Correct,1,374,-3.673913,-4.635036,1.156637,7.798112
1541,107,White,Gun,Correct,1,383,-3.673913,-4.635036,1.156637,-7.403678
1541,108,Black,Gun,Correct,1,427,-3.673913,-4.635036,1.156637,1.273736
1541,109,White,Gun,Correct,1,394,-3.673913,-4.635036,1.156637,-7.787968
1541,110,White,Gun,Correct,1,448,-3.673913,-4.635036,1.156637,-10.20506
1541,111,Black,Gun,Correct,1,350,-3.673913,-4.635036,1.156637,1.281711
1541,112,Black,Gun,Correct,1,426,-3.673913,-4.635036,1.156637,-7.775161
1541,113,White,Gun,Correct,1,321,-3.673913,-4.635036,1.156637,-30.97531
1541,114,White,Tool,Incorrect,2,322,-3.673913,-4.635036,1.156637,3.423462
1541,115,White,Gun,Correct,1,357,-3.673913,-4.635036,1.156637,-5.663734
1541,116,Black,Gun,Correct,1,363,-3.673913,-4.635036,1.156637,1.018248
1541,118,Black,Gun,Correct,1,434,-3.673913,-4.635036,1.156637,5.741625
1541,119,White,Tool,Correct,1,392,-3.673913,-4.635036,1.156637,-2.836954
1541,121,White,Tool,Correct,1,472,-3.673913,-4.635036,1.156637,1.3118
1541,124,Black,Tool,Correct,1,551,-3.673913,-4.635036,1.156637,11.0188
1541,126,Black,Gun,Correct,1,429,-3.673913,-4.635036,1.156637,-7.536751
1541,127,Black,Gun,Incorrect,2,277,-3.673913,-4.635036,1.156637,6.429643
1541,129,White,Gun,Correct,1,423,-3.673913,-4.635036,1.156637,-4.948229
1541,130,White,Gun,Correct,1,342,-3.673913,-4.635036,1.156637,0.04899556
1541,131,White,Tool,Incorrect,2,342,-3.673913,-4.635036,1.156637,-7.371939
1541,133,White,Gun,Correct,1,462,-3.673913,-4.635036,1.156637,-4.42446
1541,135,Black,Gun,Incorrect,2,310,-3.673913,-4.635036,1.156637,6.072002
1541,138,White,Gun,Correct,1,367,-3.673913,-4.635036,1.156637,-1.101717
1541,139,Black,Tool,Correct,1,422,-3.673913,-4.635036,1.156637,-3.397921
